time,S1_feed_flow_Lmin,S2_feed_cond_mScm,S3_temp_C,S4_inlet_press_bar,S7_water_flow_Lmin,S5_outlet_press_bar,S6_outlet_cond_mScm,feed_cond_25,outlet_cond_25,acid_recovery_pct,deltaP_bar,fouling_score,days_to_cleaning
2026-01-04 13:00:00,1.999,114.123,25.728,2.076,2.513,1.553,65.377,112.48521526573094,64.43877148714712,72.01641575061426,0.5230000000000001,72.96306456111792,0.75
2026-01-04 13:30:00,2.035,114.445,25.82,2.072,2.482,1.575,65.761,112.59838646202282,64.69992129083037,70.0823972288868,0.4970000000000001,76.8196062350047,0.7291666666666666
2026-01-04 14:00:00,2.003,114.534,25.793,2.073,2.487,1.568,66.036,112.74585080621347,65.00502037682358,71.58815446482953,0.5049999999999999,73.92665245413356,0.7083333333333334
2026-01-04 14:30:00,2.02,114.132,25.763,2.088,2.51,1.566,65.885,112.41652384610839,64.89470677461931,71.73010632468986,0.522,73.60726076944782,0.6875
2026-01-04 15:00:00,1.99,113.967,25.802,2.051,2.488,1.549,65.862,112.16782803826621,64.82225109247666,72.25253647214195,0.5020000000000002,72.43179293768061,0.6666666666666666
2026-01-04 15:30:00,1.976,114.364,25.812,2.074,2.458,1.548,65.432,112.53640872234905,64.38636542549004,71.16980839784667,0.5259999999999998,74.867931104845,0.6458333333333334
2026-01-04 16:00:00,1.981,113.638,25.854,2.082,2.499,1.535,65.286,111.72965745074134,64.18964093286664,72.47333716133002,0.5469999999999999,71.93499138700744,0.625
2026-01-04 16:30:00,1.985,113.707,25.753,2.083,2.47,1.563,65.428,112.01997911453509,64.45727346166728,71.5999774842225,0.5200000000000002,73.90005066049936,0.6041666666666666
2026-01-04 17:00:00,2.043,113.966,25.876,2.111,2.532,1.553,64.868,112.00369525906125,63.75108105983175,70.54244969833209,0.5580000000000003,76.2794881787528,0.5833333333333334
2026-01-04 17:30:00,1.984,113.285,25.816,2.084,2.504,1.534,65.764,111.46587688916877,64.70796599496222,73.267009981961,0.55,70.14922754058776,0.5625
2026-01-04 18:00:00,2.017,114.306,25.795,2.099,2.482,1.564,64.401,112.51698001771827,63.39305049709616,69.32972260586861,0.5350000000000001,79.00812413679562,0.5416666666666666
2026-01-04 18:30:00,1.982,113.584,25.798,2.109,2.486,1.548,64.873,111.79967715264381,63.85389188550731,71.63813933089025,0.5609999999999999,73.81418650549693,0.5208333333333334
2026-01-04 19:00:00,2.019,113.774,25.78,2.099,2.462,1.549,65.065,112.02638834186688,64.06557699881843,69.73585608959858,0.5500000000000003,78.09432379840318,0.5
2026-01-04 19:30:00,2.008,113.871,25.748,2.087,2.478,1.535,65.277,112.19259872310238,64.31484984629935,70.7431910527398,0.5520000000000003,75.82782013133544,0.4791666666666667
2026-01-04 20:00:00,1.997,113.966,25.874,2.082,2.52,1.555,65.329,112.00809843928137,64.2066674529229,72.3357819840513,0.5269999999999999,72.24449053588458,0.4583333333333333
2026-01-04 20:30:00,1.999,113.806,25.944,2.104,2.545,1.555,65.703,111.69715766331657,64.48551350502512,73.50130216857899,0.5490000000000002,69.62207012069727,0.4375
2026-01-04 21:00:00,1.987,113.911,25.769,2.114,2.515,1.549,64.956,112.18558569205618,63.972108964131664,72.17615309795382,0.565,72.60365552960393,0.4166666666666667
2026-01-04 21:30:00,2.009,113.907,25.807,2.105,2.498,1.545,64.516,112.09774243706575,63.49125120554255,70.42543150710617,0.56,76.54277910901114,0.3958333333333333
2026-01-04 22:00:00,1.991,113.746,25.898,2.113,2.491,1.575,64.761,111.73916460371724,63.6184132971826,71.23277782037877,0.538,74.72624990414776,0.375
2026-01-04 22:30:00,1.975,113.609,25.863,2.128,2.481,1.536,64.632,111.68137939169927,63.53537935237796,71.4651849988262,0.5920000000000001,74.20333375264104,0.3541666666666667
2026-01-04 23:00:00,1.974,114.345,25.912,2.112,2.541,1.54,65.01,112.29670804525455,63.84545883092395,73.18473488686257,0.5720000000000001,70.33434650455922,0.3333333333333333
2026-01-04 23:30:00,2.003,113.064,25.87,2.094,2.496,1.554,64.175,111.13033221938272,63.07745232946726,70.7302451120602,0.5399999999999998,75.85694849786455,0.3125
2026-01-05 00:00:00,2.032,113.818,25.851,2.107,2.542,1.537,64.579,111.91323671117578,63.498259621246376,70.97938112414029,0.5700000000000003,75.29639247068434,0.2916666666666667
2026-01-05 00:30:00,2.003,113.706,25.874,2.122,2.528,1.535,65.436,111.75256516098598,64.31182922514448,72.63224734424931,0.587,71.57744347543905,0.2708333333333333
2026-01-05 01:00:00,1.998,114.055,25.771,2.107,2.465,1.557,64.673,112.32297965373935,63.69088652971185,69.95682939087436,0.5500000000000003,77.59713387053269,0.25
2026-01-05 01:30:00,2.006,113.3,25.838,2.126,2.487,1.551,64.015,111.43239309178172,62.95979385499036,70.04815430143816,0.575,77.39165282176414,0.22916666666666666
2026-01-05 02:00:00,2.026,113.675,25.947,2.112,2.487,1.55,64.33,111.56201542779752,63.134237540973956,69.46802193868105,0.562,78.69695063796765,0.20833333333333334
2026-01-05 02:30:00,2.004,113.828,25.965,2.117,2.498,1.546,63.342,111.67271657019522,62.142646914549196,69.36451972184528,0.571,78.92983062584811,0.1875
2026-01-05 03:00:00,1.992,114.291,25.98,2.112,2.499,1.537,64.387,112.09395841506472,63.149274225186346,70.67455453227458,0.5750000000000002,75.98225230238218,0.16666666666666666
2026-01-05 03:30:00,2.022,113.989,25.937,2.118,2.56,1.541,65.199,111.89214127255238,63.99964662229813,72.41637897643984,0.577,72.06314730301035,0.14583333333333334
2026-01-05 04:00:00,2.009,113.377,25.807,2.12,2.478,1.543,63.74,111.57616076524887,62.727576908693685,69.3439319142429,0.5770000000000002,78.97615319295348,0.125
2026-01-05 04:30:00,2.031,113.649,25.893,2.104,2.505,1.551,63.564,111.65484447762954,62.44866681075983,68.98321119394625,0.5530000000000002,79.78777481362096,0.10416666666666667
2026-01-05 05:00:00,2.004,114.192,25.996,2.117,2.512,1.547,63.923,111.96172248803828,62.674523492038595,70.16869301889426,0.5700000000000001,77.1204407074879,0.08333333333333333
2026-01-05 05:30:00,1.976,113.351,26.016,2.11,2.5,1.533,64.669,111.09357848518113,63.38109612670535,72.18116011470515,0.577,72.59238974191341,0.0625
2026-01-05 06:00:00,1.973,113.794,26.008,2.12,2.502,1.55,65.019,111.545247804266,63.73412013801757,72.45713239245305,0.5700000000000001,71.97145211698064,0.041666666666666664
2026-01-05 06:30:00,2.033,113.815,25.933,2.118,2.479,1.524,64.349,111.73011603479081,63.17024326075433,68.94161418093356,0.5939999999999999,79.88136809289949,0.020833333333333332
2026-01-05 07:00:00,2.034,113.658,25.885,2.137,2.502,1.538,63.44,111.68124201631129,62.33664144639874,68.65932372493975,0.599,80.51652161888555,0.0
2026-01-05 07:30:00,1.996,114.885,25.953,2.139,2.51,1.529,64.031,112.73624712970776,62.833395482110966,70.08743081323023,0.6099999999999999,77.30328067023198,0.10416666666666667
2026-01-05 08:00:00,1.992,113.635,25.961,2.136,2.507,1.531,64.895,111.49212142618866,63.67123879044759,71.87272652894325,0.6050000000000002,73.2863653098777,0.08333333333333333
2026-01-05 08:30:00,2.029,113.974,26.043,2.119,2.511,1.559,63.803,111.64508355700097,62.49926532531396,69.27873911875815,0.5600000000000003,79.12283698279415,0.0625
2026-01-05 09:00:00,1.978,113.481,25.981,2.132,2.528,1.524,63.987,111.29734607010455,62.75573252780448,72.0641680314426,0.6080000000000001,72.85562192925414,0.041666666666666664
2026-01-05 09:30:00,1.982,113.992,25.976,2.121,2.519,1.531,63.995,111.80947897049593,62.76973477715003,71.35036305413894,0.5900000000000001,74.46168312818739,0.020833333333333332
2026-01-05 10:00:00,2.013,114.123,25.984,2.134,2.501,1.543,63.06,111.92040640200847,61.84293111564412,68.65160636092,0.591,80.53388568793,0.0
2026-01-05 10:30:00,1.992,113.534,26.005,2.144,2.477,1.533,64.291,111.29693167336536,63.02421331242035,70.41430780284631,0.6110000000000002,76.5678074435958,0.08333333333333333
2026-01-05 11:00:00,2.0,113.741,26.021,2.149,2.488,1.539,64.177,111.46488700731071,62.892730444326844,70.19121337072824,0.6100000000000001,77.06976991586147,0.0625
2026-01-05 11:30:00,1.997,113.398,25.959,2.145,2.496,1.551,62.712,111.26395729900509,61.53181969818875,69.12128011414289,0.5940000000000001,79.47711974317849,0.041666666666666664
2026-01-05 12:00:00,2.007,113.292,25.947,2.154,2.505,1.543,63.001,111.18613461047757,61.82994091899425,69.40784444361057,0.611,78.83235000187621,0.020833333333333332
2026-01-05 12:30:00,2.028,114.158,26.074,2.146,2.49,1.532,63.14,111.75744997454674,61.81227238908251,67.90935764207626,0.6139999999999999,82.20394530532842,0.0
2026-01-05 13:00:00,2.002,113.516,25.928,2.142,2.481,1.534,63.958,111.44753377316998,62.79256990260761,69.82331861732123,0.6079999999999999,77.89753311102722,0.2708333333333333
2026-01-05 13:30:00,2.013,112.766,26.097,2.155,2.476,1.541,63.166,110.3450300409026,61.809890991643336,68.89886472018395,0.6139999999999999,79.9775543795861,0.25
2026-01-05 14:00:00,1.959,114.431,25.924,2.157,2.467,1.541,63.701,112.35468541355745,62.54516534443484,70.1031076240246,0.6160000000000001,77.26800784594465,0.22916666666666666
2026-01-05 14:30:00,1.999,113.398,25.996,2.144,2.495,1.535,63.367,111.1832300572594,62.12938269668209,69.74539007629707,0.6090000000000002,78.07287232833158,0.20833333333333334
2026-01-05 15:00:00,1.983,113.614,26.079,2.154,2.471,1.538,63.452,111.21400184028663,62.11163100295621,69.59266959431008,0.6159999999999999,78.41649341280231,0.1875
2026-01-05 15:30:00,1.976,114.363,26.035,2.149,2.48,1.537,63.623,112.04369550308613,62.33271284412658,69.82217040908272,0.6120000000000001,77.90011657956389,0.16666666666666666
2026-01-05 16:00:00,1.982,113.643,25.974,2.133,2.492,1.532,63.47,111.47153450778829,62.25722917565818,70.22151520881957,0.601,77.00159078015596,0.14583333333333334
2026-01-05 16:30:00,1.993,113.628,26.066,2.159,2.473,1.527,63.282,111.25602161908118,61.960991657854535,69.1053469061665,0.6319999999999999,79.51296946112537,0.125
2026-01-05 17:00:00,2.018,113.196,26.053,2.143,2.508,1.54,63.414,110.86126182594558,62.106046657395254,69.62423526961892,0.6029999999999998,78.34547064335742,0.10416666666666667
2026-01-05 17:30:00,1.973,113.027,26.044,2.161,2.515,1.535,63.317,110.71526526134315,62.02198103596897,71.40835574719327,0.6260000000000001,74.33119956881514,0.08333333333333333
2026-01-05 18:00:00,2.001,113.608,26.029,2.144,2.489,1.511,63.062,111.31709420133649,61.79035450430147,69.04569949375005,0.6330000000000002,79.64717613906238,0.0625
2026-01-05 18:30:00,1.99,113.814,26.063,2.153,2.491,1.523,62.909,111.4446859761471,61.59939682353171,69.18911027628346,0.6300000000000001,79.32450187836221,0.041666666666666664
2026-01-05 19:00:00,1.993,113.785,26.041,2.158,2.511,1.526,64.024,111.46431300327187,62.71820693168237,70.89199595869897,0.6319999999999999,75.49300909292731,0.020833333333333332
2026-01-05 19:30:00,2.02,113.464,26.197,2.176,2.486,1.528,62.82,110.81118034259819,61.3512510498662,68.13803374978971,0.6480000000000001,81.68942406297315,0.0
2026-01-05 20:00:00,2.011,113.658,26.068,2.16,2.484,1.542,63.683,111.28103704864102,62.351178820396335,69.20907190151154,0.6180000000000001,79.27958822159904,0.10416666666666667
2026-01-05 20:30:00,2.027,112.909,26.066,2.156,2.524,1.562,62.616,110.55203070536169,61.30889437198919,69.05455988820525,0.5940000000000001,79.6272402515382,0.08333333333333333
2026-01-05 21:00:00,1.997,113.822,26.063,2.172,2.518,1.505,63.322,111.45251943677418,62.00379922840413,70.14651055319953,0.6670000000000003,77.17035125530104,0.0625
2026-01-05 21:30:00,1.986,113.696,26.184,2.167,2.512,1.532,63.767,111.06595811190998,62.291927164738986,70.94000106005196,0.6349999999999998,75.3849976148831,0.041666666666666664
2026-01-05 22:00:00,1.996,114.414,26.018,2.179,2.519,1.529,62.665,112.13101258379396,61.414598769061904,69.12155590570028,0.6499999999999999,79.47649921217439,0.020833333333333332
2026-01-05 22:30:00,2.005,113.622,26.123,2.162,2.46,1.526,62.458,111.12610762279209,61.08600825460165,67.44447430823585,0.6359999999999999,83.24993280646932,0.0
2026-01-05 23:00:00,2.004,113.235,26.098,2.176,2.527,1.533,62.535,110.80179263376257,61.19124036165799,69.63859405311777,0.6430000000000002,78.31316338048502,0.0625
2026-01-05 23:30:00,1.978,113.586,26.044,2.2,2.508,1.529,62.699,111.26283206645248,61.41662095447065,69.99017078626072,0.6710000000000003,77.52211573091338,0.041666666666666664
2026-01-06 00:00:00,2.002,113.469,26.079,2.174,2.52,1.523,62.828,111.0720648407369,61.50081246696295,69.69674166882217,0.651,78.18233124515012,0.020833333333333332
2026-01-06 00:30:00,2.005,113.768,26.141,2.18,2.508,1.527,62.605,111.22973739269861,61.20822823175143,68.83384850580111,0.6530000000000002,80.12384086194749,0.0
2026-01-06 01:00:00,2.05,113.598,26.087,2.163,2.501,1.531,62.373,111.1809266545305,61.045862939691105,66.98626736386204,0.6319999999999999,84.2808984313104,0.0
2026-01-06 01:30:00,2.038,113.077,26.148,2.173,2.494,1.53,63.519,110.53902400875889,62.093336982873225,68.74191774781588,0.643,80.33068506741428,0.0
2026-01-06 02:00:00,1.983,112.921,26.226,2.187,2.507,1.527,62.4,110.21844375902864,60.906570881974005,69.86207713984129,0.6599999999999999,77.81032643535708,0.020833333333333332
2026-01-06 02:30:00,1.994,113.674,26.154,2.181,2.494,1.519,62.148,111.10959064784768,60.74598271884897,68.38129321899581,0.6620000000000001,81.14209025725944,0.0
2026-01-06 03:00:00,1.971,114.116,26.077,2.192,2.517,1.552,62.832,111.70977152142842,61.5071362844333,70.31224016065684,0.6400000000000001,76.79745963852211,0.020833333333333332
2026-01-06 03:30:00,1.988,113.588,26.113,2.191,2.468,1.527,62.798,111.114589243441,61.43055582728465,68.63444639382588,0.6639999999999999,80.57249561389176,0.0
2026-01-06 04:00:00,2.006,113.875,26.146,2.175,2.489,1.531,63.04,111.3234661557111,61.62749775153482,68.68814412963087,0.6439999999999999,80.45167570833054,0.0
2026-01-06 04:30:00,2.024,113.949,26.147,2.2,2.541,1.518,63.256,111.39363012493402,61.837448921735394,69.69239098956169,0.6820000000000002,78.19212027348621,0.020833333333333332
2026-01-06 05:00:00,1.985,113.644,26.178,2.179,2.487,1.524,62.423,111.02817616944782,60.98616593067334,68.81979892664059,0.6549999999999998,80.15545241505869,0.0
2026-01-06 05:30:00,1.987,113.205,26.191,2.185,2.495,1.524,62.064,110.5711941552226,60.620030864800455,68.84094700887691,0.661,80.10786923002696,0.0
2026-01-06 06:00:00,1.957,113.603,26.267,2.196,2.482,1.503,61.216,110.7954434626563,59.703122866561344,68.34175065664378,0.6930000000000003,81.23106102255149,0.0
2026-01-06 06:30:00,1.997,114.002,26.185,2.211,2.507,1.514,61.656,111.36270391716322,60.22858259255641,67.89521135442573,0.6969999999999998,82.23577445254212,0.0
2026-01-06 07:00:00,1.979,113.724,26.132,2.187,2.485,1.513,62.188,111.20628960337949,60.811233669717595,68.66494271593491,0.6739999999999999,80.50387888914645,0.0
2026-01-06 07:30:00,1.989,113.806,26.253,2.2,2.496,1.514,61.451,111.02374495151503,59.94868593057967,67.76003057146094,0.6860000000000002,82.53993121421288,0.0
2026-01-06 08:00:00,1.982,114.815,25.063,1.852,2.517,1.609,71.207,114.67051515090985,71.11739208597167,78.75962221153998,0.2430000000000001,15.385850024035065,3.7291666666666665
2026-01-06 08:30:00,1.998,114.913,25.017,1.858,2.486,1.62,71.991,114.87394285942779,71.96653137933103,77.94974231582798,0.238,16.383079789387047,3.7083333333333335
2026-01-06 09:00:00,1.965,114.94,24.998,1.865,2.516,1.633,72.305,114.94459778391135,72.30789231569263,80.54623033767811,0.23199999999999998,9.550981740224247,3.6875
2026-01-06 09:30:00,1.971,114.961,25.046,1.85,2.516,1.62,71.752,114.85533309355392,71.68604883507173,79.67232493744343,0.22999999999999998,11.187268890752268,3.6666666666666665
2026-01-06 10:00:00,2.043,115.442,25.009,1.866,2.521,1.607,72.282,115.42122417964765,72.26899158151532,77.26286310005945,0.2590000000000001,21.393558024866262,3.6458333333333335
2026-01-06 10:30:00,1.974,114.03,24.922,1.871,2.503,1.608,72.1,114.2081647369897,72.21265173670926,80.17331509749519,0.2629999999999999,15.505041030635802,3.625
2026-01-06 11:00:00,1.978,114.975,25.058,1.877,2.565,1.614,72.325,114.84178353110391,72.241200207759,81.57293832945174,0.2629999999999999,12.355888758733556,3.6041666666666665
2026-01-06 11:30:00,2.037,114.924,25.08,1.865,2.521,1.603,72.795,114.74041533546325,72.67871405750799,78.39216045396769,0.262,19.347638978572697,3.5833333333333335
2026-01-06 12:00:00,2.058,114.401,25.112,1.863,2.506,1.62,72.974,114.14531449553,72.81090357598978,77.67370617270781,0.24299999999999988,17.829161111407405,3.5625
2026-01-06 12:30:00,1.977,115.212,25.008,1.858,2.482,1.63,71.991,115.19356902895538,71.97948328267478,78.44686607158239,0.2280000000000002,13.61455133893965,3.5416666666666665
2026-01-06 13:00:00,1.993,114.648,25.061,1.85,2.498,1.61,71.353,114.50829987415352,71.26605541239687,78.00651750808942,0.24,16.585335606798807,3.5208333333333335
2026-01-06 13:30:00,2.007,114.788,25.067,1.863,2.529,1.616,71.573,114.63438991751055,71.47722052449717,78.56953610406924,0.2469999999999999,16.473543765844184,3.5
2026-01-06 14:00:00,2.035,115.665,25.064,1.869,2.534,1.611,72.287,115.51713806327902,72.19459092361778,77.82165027762225,0.258,19.97128687534993,3.4791666666666665
2026-01-06 14:30:00,1.98,115.323,25.071,1.868,2.53,1.608,71.012,115.15947354756246,70.91130594555732,78.68123059195092,0.26,18.367231168110425,3.4583333333333335
2026-01-06 15:00:00,1.995,115.142,25.072,1.876,2.516,1.616,72.14,114.97643393513341,72.03626777440486,79.01510215412773,0.2599999999999998,17.61602015321257,3.4375
2026-01-06 15:30:00,2.016,115.059,25.086,1.857,2.475,1.607,71.29,114.86143832607915,71.16759174220343,76.06637060737785,0.25,22.600666133399837,3.4166666666666665
2026-01-06 16:00:00,2.009,114.834,25.117,1.872,2.51,1.605,71.447,114.56591575712832,71.28020432188679,77.73333304551554,0.2670000000000001,21.65500064759006,3.3958333333333335
2026-01-06 16:30:00,1.992,115.694,25.146,1.895,2.475,1.597,70.888,115.3571571012643,70.68160969967694,76.1285847315134,0.29800000000000004,30.380684354094853,3.375
2026-01-06 17:00:00,1.997,115.208,25.052,1.886,2.47,1.613,70.588,115.08830815951411,70.51466474866139,75.7821858821146,0.2729999999999999,27.035081765242126,3.3541666666666665
2026-01-06 17:30:00,1.973,114.581,25.086,1.884,2.505,1.623,71.069,114.38425907439205,70.94697120951963,78.74957911505271,0.2609999999999999,18.378446991131383,3.3333333333333335
2026-01-06 18:00:00,1.995,114.315,25.079,1.883,2.51,1.619,71.818,114.13466722578328,71.70470656362947,79.04254359381811,0.264,18.214276913909256,3.3125
2026-01-06 18:30:00,1.995,115.095,25.077,1.877,2.518,1.626,70.774,114.91802623959101,70.66517562953052,77.61222074256844,0.2510000000000001,19.28750332922103,3.2916666666666665
2026-01-06 19:00:00,2.005,114.84,25.029,1.865,2.51,1.604,71.89,114.77343140978233,71.84832796977753,78.36725671019245,0.2609999999999999,19.23867240206697,3.2708333333333335
2026-01-06 19:30:00,1.989,114.285,25.116,1.888,2.511,1.619,70.755,114.02047250379118,70.59122835022747,78.1591508250094,0.2689999999999999,21.026910643728822,3.25
2026-01-06 20:00:00,2.009,115.021,25.144,1.861,2.48,1.599,70.466,114.69069081046587,70.26364071474154,75.62653880128342,0.262,25.570287697112313,3.2291666666666665
